message|labeller_id|label
Ah pero si es a MENAS o a inmigrantes en mitad del mar esta guay a que si?|12|unknown
@01983Vero @okdiario Que curioso que en medio de todo el tema de los menas okdiario solo sube noticias de inmigrantes causando problemas. Continuamente, no se, parece un poco xenofobo todo|12|racist
@T13 Los contagios aumentaron porque: Entraron infectados en el norte con miles de inmigrantes ilegales. Hubo manifestaciones de violentistas en Plaza Baquedano. Hubo fiestas en lugares como la Plaza Brasil. Las #Cuarentenas son inútiles porque hay contagios intradomiciliarios.|12|racist
@TheInvi09664929 @Pildora_II Pues si no hay policía toca tomarse la justicia por tu mano... volvemos al viejo oeste, pero allí era mejor. No hay solución más que echar a toda la gentuza, empezando por los políticos y siguiendo con los inmigrantes ilegales o que se niegan a adaptarse a nuestra cultura|12|racist
@Jou_Kaiser Es globalista, quiere legalizar a todos los inmigrantes ilegales, y esta a favor de la agente LGTB con la ESI y todo eso.|12|non-racist
@blinks_latinos voto número tres BLACKPINK ONLY MONSTER ROOKIE I vote #Rose for Bomba K-pop on #KCAMexico (@BLACKPINK)|12|non-racist
@larepublica_pe CUBANOS ??? informa bien ctm, CHILENOS COMUNISTAS fueron a defender la embajada cubana NO HABIA 1 SOLO INMIGRANTE CUBANO o extranjero todos Chilenos comunistas, en el otro bando PUROS INMIGRANTES Y CUBANOS, VENEZOLANOS, ETC La verdad se cuenta sola ve a vivir a cuba si te gusta|12|unknown
@Karnak077 @Ryuwuta @JPLicantropo @ryvgi @zeraora111 @problemario @Janeiroo50 @CentroPokemon @timistudios Por raza me referia a si son blancos,negros,marroquies,gitanos etc que no entiendas no es mi problema ya se que lo vuestro no es una raza,que cortos sois joder|12|non-racist
Las investigaciones van despacio, todos son inmigrantes sudamericanos y uno comunitario Que hara la izquierda fascista cuando se entere q este acto homófobo o no, lo han hecho inmigrantes, callaran como zorros?? Magrebíes fueron los q le dieron la paliza en Terrasa|12|racist
#PorSiNoLoVio La ciudad de Miami es un centro financiero de referencia para América Latina y tradicionalmente receptora de inmigrantes procedentes de esa región, así como el destino habitual para sus turistas de…|12|non-racist
@laSextaTV Y si protestamos por tanto extranjero malo como estos sudamericanos ,nos tachan de racistas o xenófobos estas bandas son un gran problema para España tanto como los gitanos rumanos que roban en el metro o los menas que se desmadran|12|racist
@MattoneFabian ...es que el modus operandi de ellos es captar votos de las sub-culturas decadentes: Presos, marginales, holgazanes, ignorantes, mutantes asexuados, menores de edad (16), desocupados, inmigrantes ilegales...etc. (¡Y contra eso no podremos!)|12|racist
@CriticoEnf ¿Cuantos MENAs, de esos que tanto protegen y quieren la izquierda, están ahí? ¿Para eso nos los meten en nuestros barrios?|12|racist
@Gol_de_Iniesta @vox_es Pero esto lo dicen 2 personajes que llevan a sus hijos a buenos coles. Tienen mutua. Sacan el perrito por la urbanización donde 4 menas no acosan a su mujer mientras... Que fácil todo así. Que cara más dura.|12|racist
La República Dominicana debe tamar estas palabras para devolver a sus países los inmigrantes ilegales que llegan por nuestras fronteras.|12|non-racist
@navedelmisterio @geoestratego @cuatro Darles pábulo para que los niñatos pijos y menas se crezcan más tratándolo de “guerra urbana” cuando esos delincuentes están amparados y orquestados. ¿Qué guerra ni qué ocho cuartos? Eso es delincuencia y terrorismo callejero. La manipulación del lenguaje qué peligro tiene.|12|racist
homosexuales y heteros son iguales y que lo único que pretenden los chiringuitos LGTBI son subvenciones! Llamado xenófobo por querer una inmigración legal y decir basta ya a que nos invadan y a mantener ilegales y Menas que llenan nuestro país de violencia! En el fondo ⬇️⬇️⬇️|12|racist
esa banda que pone qpd en vez de qué pedo es la misma que le va al america o tiene los codos negros|12|non-racist
s ve gnial el twitter web blanco cn los iconitos negros :oo|12|non-racist
@VoxPontevedra @RamonEspinar Igual q tú desprecias a las mujeres, a los homosexuales, a los inmigrantes, a los menas..... pues nosotros te despreciamos a ti. @Santi_ABASCAL|12|non-racist
@MiguelUrban Recuérdanos, ¿Cuántos inmigrantes ilegales magrebís tú vas a hospedar en tú casa y financiar con tu propio dinero? ¿Tú te harás responsable legal y pagaras por los crímenes que ellos cometan? ¿Tú le pagarás con tu propio dinero compensaciones legales a víctimas de esa ilegalidad?|12|racist
Lamentan que la Guardia Costera de Libia haya rescatado a 400 inmigrantes ilegales para llevarles de vuelta al puerto más cercano -como contempla el derecho marítimo-, para ser devueltos a origen (enviando el mensaje adecuado). Lamentan que ellos no han sacado tajada.|12|non-racist
@emberd4 @EduardoChaperon Constatar unos hechos es xenófobo porque los atacantes son menas? Quiere decir que sólo se puede denunciar los delitos cometidos por españoles? Espero que, cuando le toque a ud o a su familia, los lleven a cenar a su casa para no ser xenófobo.|12|non-racist
@vezapurpura Su origen, su historia, y sus detalles no se acomodan al discurso pijoprogre. Dalo por descontado. Al igual que las decenas ee ataques a gays (y no gays) que protagonizan bandas de inmigrantes ilegales magrebíes. No interesa.|12|racist
@GekkoLeeson Harta me tienen los negros de las motos y los boludos de las bicicletas.|12|unknown
@copecoruna @Alberto_Siso Dos entradas, dos menas y dos magrebíes menores que violan en Ceuta. Los Afganos llegarán para navidad. Disfruta el cine|12|racist
@verdugonavajas @juanrallo Apostaremos por crear 2.000.000 de funcionarios más y traer a 2.000.000 de menas para que puedan seguir violando y traficando con drogas...ya que es el modelo que les gusta a los vagos de izquierdas y maleantes varios|12|racist
@Jordi92813312 Hay algún país que consienta que inmigrantes ilegales y menas, vandalicen calles y ciudades, donde les han dado acogida? NO. Expulsión total de los inmigrantes vándalos a sus países, a delinquir a Marruecos, Argelia, etc. VOX ESPAÑA!|12|racist
"yo no encuentro en El causa de muerte. Pero los judíos, al ver a Jesús y oír las palabras del Presidente, contestaron a gritos: ""Crucifícale, crucifícale"". Oh, Jesús mío, al oír los desprecios de los judíos y las blasfemias de muchos cristianos, protestaré en mi corazón diciendo"|12|non-racist
@Toni19183716 A ver las pensiones que se pagan son desorbitadas y no se han generado ni de coña, es una estafa piramidal, los que ahora las pagamos luego no las tendremos. Ya ayudas a inmigrantes Ilegales ni una de ningún tipo tp. Pero lo de las pensiones vale de vender la burra|12|unknown
🛶 Un total de 42 embarcaciones desaparecieron con todas sus personas a bordo, sin que nadie sobreviviera para contarlo #DerechoAlaVida2021|12|non-racist
#1Feb Los Venezolanos que critican o se burlan de los Venezolanos que huyeron y a duras penas llegaron a otro país y son expulsados; Son tan crueles como el régimen. Esos hermanos/as no son #inmigrantes “ilegales”; Son #desplazados, son #víctimas del régimen, como tú y como yo.|12|non-racist
@ARA_pv @diariARA En ésta foto se puede reconocer al detenido. En las de los asesinos de Ismael en Galizia, están perfectamente tapados para evitar cualquier recomovimiento público. Diferencía entre delincuentes españoles o inmigrantes. 🤮|12|unknown
🛶 Ayer llegaron a las costas canarias casi 300 ilegales, por lo tanto delincuentes. De ley. En lo que llevamos de día superan los 220. Por supuesto y encima, tanto la recepción, atención médica, alojamientos, ropa y clases de surf, a costa del contribuyente español.|12|racist
Avalancha de #inmigrantes en #canarias. Imagino que luego los nacionalizarán para repartirlos por todo el territorio peninsular para poder conseguir la mayoría absoluta. #despiertaespaña #nosengañan|12|non-racist
Siembran el caos y crean un ejército violento a su servicio. Podemos ya usa menas para saquear y quemar las calles. Ni son inmigrantes ni son refugiados: se trata de milicias de la izquierda GLOBALISTA en pie de guerra.|12|racist
¿Quién se puede resistir a saborear las pizzas de las clásicas pizzerías de Buenos Aires? Los inmigrantes italianos, precisamente los genoveses, fueron quienes a finales del siglo XIX popularizaron la receta de la pizza, primero en el barrio de La Boca y, luego, en toda la ciudad|12|non-racist
Tony Maroto o Javier Cantó, menudo lio tengo con los inmigrantes ilegales|12|non-racist
@Maracuchita1409 Al parecer usted no ha entendido NADA. Los peruanos están protestando porque ya son demasiados los venezolanos DE MAL que han cometido crímenes en Perú. Expulsión immediata de TODOS los inmigrantes ilegales y los delincuentes importados de Colombia y Venezuela|12|racist
18) A pesar de eso soy partidario de endurecer la poítica de inmigración: modificar la Ley de Extranjería, aceptar sólo inmigrantes con papeles, expulsiones por la vía administrativa, nada de cerrar los CIEs -¿cómo los expulsa si lo haces?- u devolver a los menas a sus familias.|12|non-racist
@maribelfdez2 Sobre la chica volada en Gran Canaria en grupo por magrebies dijo... Ah que no dijo nada...|12|racist
@Torres28992 @Josechimpun @IreneMontero Caballero, entienda usted lo que quiera, puede haber moros, inmigrantes o menas, siempre ha habido, lo que no se puede permitir es que estos incumplan las leyes, actúen con violencia y creen un clima de inseguridad cómo está pasando.|12|racist
Alvise lo clava. Basta ya. Los progres critican que a los MENAS se les está dejando tirados porque la Iglesia no los quiere cuando hay más de 1.500 mezquitas. Les damos Cáritas y demás organizaciones que les ayudan, pero la Iglesia es racista por no acogerlos. Alucinante|12|non-racist
@Brad84095454 @mcyava Siempre son los mismos y mayoritariamente inmigrantes e ilegales o menas|12|racist
@es_opinar Ahora se van a la cárcel espero. Yo no puedo creer que un Pdte. por el que votamos deje entrar indiscrimidamenre a inmigrantes ilegales, sin ni siquiera hacerles un PCR😱 y uno k sale de viaje con las 3 vacunas, tiene que cumplir con 800 requisitos y estar encerrado 1 semana 😡|12|unknown
@elperiodico ¿Por qué entrecomilláis las palabras «inmigrantes ilegales»?|12|unknown
@clepanto Escucho a moros y cristianos,así tengo antecedentes para tener opinión, de lo contrario,sería sectario e ideologizado.|12|unknown
@CGE_Clientes puente alto en bajos de menas. Villa sargento menadier IV sin luz|12|unknown
¿Imagináis que en su primera semana en Barcelona a Pablo Iglesias le okupan el piso y en la segunda le dan una paliza un grupo de inocentes MENAS? Sería justicia poética.|12|racist
@estewenson Es políticamente correcto,queda muy bien, pisos para gitanos, inmigrantes de cualquier lugar integridad. De puta madre lo apruebo por supuesto hay que tener humanidad; pero a los barrios zona Sur x ejem desde mi urbanización controlada 24h.quién no piensa como yo hace mal. Además|12|unknown
@laSextaTV @PepeViyuelactor el mismo sinverguenza que se calla ante la multitud de casos de agresiones de las manadas de ilegales y menas. Por cierto, ya está tardando en denunciar al régimen asesino comunista cubano....¿o no?|12|racist
Esperemos que no sea la unica que levante la voz Gracias @anarosaq , ya era hora que en la TV, alguien pusiera en su sitio a semejante elemento. #SoloQuedaVox 🇪🇸 #VoxEsImparable #VoxExtremaNecesidad|12|non-racist
@lopezobrador_ QUE...ya no recuerda que USTED promovió EL LIBRE TRÁNSITO de INMIGRANTES ILEGALES X MÉXICO...AL INICIO DE SU TRANSFORMACIÓN DE CUARTA????|12|non-racist
Joe Biden ha deportado a más de 17 mil inmigrantes ilegales y está gente quiere llegar alla a sufrir cuál es el sueño! que pasa si cierran la puerta como sucedió el año pasado a mitad de camino?|12|non-racist
@ADANPATRICIO10 Titulares sólo? Mira las últimas agresiones de menas y demás inmigrantes los titulares que hay de progres en TV y demás medios. Silencian la realidad. Un aumento de VIOLENCIA IMPORTADA cortesía del Gobierno de España.|12|racist
@veintimillapier Y los españoles invadidos por millones musulmanes y menas que no trabajan, ni se integran, no acatan la Constitución y nos cuestan millones euros que no alcanzan a los españoles sin ingresos, nos negamos a recibir ni uno solo más y exigimos además la expulsión ILEGALES Y MENAS|12|racist
Luego somos nosotros los racistas. Ellos violan y nosotros nos tenemos que dejar que nos violen. No es racismo, es realismo. #MENASFuera #FueraMENAS #menas|12|racist
@publico_es Para cuando centros de menas en las rozas, pedralbes, Sarria, etc... Borregos. No digo que sean todos pero dónde hay centros hay robos y demás fechorías. Qué los aguante quien quiere acollir. Junqueras, rufián, etc. A no, que ellos son unos los Borbones vividores. BORREGOOOOOS|12|racist
@cuatroaldia @cuatro @PratSandberg son inmigrantes extranjeros , marroquíes , argelinos y panchitos el estercolero multicultural Progre si fueran españoles sabríamos todo|12|racist
Y de paso revisamos esas ayudas descontroladas a menas, inmigrantes, etc.|12|racist
@GemaPuenteviejo Es una banda de delincuentes latina (aunque ya hay de todo, marroquíes, españoles o rumanos), rollo Ñeta o Latin King, afincada en USA y con una colección de delitos que casi abarcan todos|12|racist
Pensar que la pobreza es causada por inmigrantes es parte de ese pensamiento clasista y ni hablar de su absurdidad. Y si la gente se va USA a trabajar es porque su estado no genera nada. Aquí hay un estudio de eso,bendiciones.|12|non-racist
“Es muy frustrante”: 2 millones de inmigrantes ilegales cruzarán la frontera en 2021 advierte alcalde de Texas|12|non-racist
Los Ángeles dará compensación a unos 18.500 inmigrantes detenidos ilegalmente #ImpactoLatino #Nacional #Inmigración #LosÁngeles #Inmigrantes #detenidos|12|non-racist
Okupas desalojados: 0 Menas que se dedican a dar palizas en grupo y destrozar barrios: 0 Violadores detenidos: 0 Traficantes: 0|12|racist
@Alvaroomega19 @criss_meh @PandoMutante @juandepca @bbcmundo Ya, claro! resulta que los países capitalistas son despiadados con los pobres inmigrantes ilegales pero si El paraiso chino de economía mixta expulsa a los pobres norcoreano eso ya no es despiadado y se puede enmarcar dentro de las relaciones diplomáticas.|12|non-racist
@albertopena1 @Sherloc25359515 @miguela02968654 @AnabelAlonso_of Ese es el problema. El 70% de los inmigrantes que saltan la vaya o vienen en pateras JAMAS van a trabajar. No aportan nada al sistema, solo consumen recursos. Eso es insostenible|12|racist
Delincuentes Venezolanos inmigrantes amenazan de muerte a peruanos 🤦🏻‍♂️ Sigan entrando ilegales a Chile y pronto estaremos en las mismas 🙄🙏 Latinoamérica es un polvorín 🔥|12|racist
Dos magrebíes detenidos en Lugo tras golpear con una barra de hierro a un hombre para robarle a través de @gaceta_es|12|racist
@SonLoquen @Chino_Chulo @DHollyday7 No es racista, los racistas son que odian a otras razas como los negros, musulmanes, marroquí te suena, obvio gitanos, no yo no odio a otras raza mi vecindario hay marroquís y no tengo con ellos|12|non-racist
@kenacats @joseantoniokast Atrévete a decir basta destrucción Atrévete a decir basta de paros Atrévete a decir basta de Corrupción Atrévete a decir basta de inmigrantes ilegales y delincuentes Atrévete a decir basta de mala salud Atrévete a decir basta de malas pensiones @Francis25830521 @FridaSiKahlo|12|racist
@Mar30483763 @andreageesto @asinosvay Y si resulta que no ha sido una agresión homofoba y si una agresión por parte de MENAS, estaría justificado por lo tanto cualquier acto en contra de los inmigrantes, no¿|12|racist
Se puede ser, por este orden, mezquino, vil, miserable o José Zaragoza. Intentar defender la repatriación de menas marroquíes con el accidente del Yak-42 no tiene otro nombre|12|non-racist
@AROSADR @_tracia_ Yo alquilé mi piso de Barcelona a inmigrantes. El gana €5000 y ella €2000. No veo el problema.|12|non-racist
@lauramadrid1 @PonchitaTelasco @el_pais Y estoy con VOX , la violencia de género no existe Existe la violencia VOX no quiere inmigrantes ILEGALES no tiene nada en contra de los LEGALES Lamento tener que decirte que los RICOS no son inmigrantes ilegales nunca, son turistas, son inversores extranjeros|12|non-racist
200 inmigrantes ilegales marroquíes, de los 3.000 que quedan en Ceuta desde que invadieron la ciudad, se manifestaron ayer frente a la Delegación de Gobierno en Ceuta para exigir una “ACOGIDA DIGNA” Los españoles con un 40% de paro juvenil y la luz más cara de Europa, EN CASITA|12|racist
@vitoquiles @James66794596 Una media de 200 inmigrantes ilegales al día que se cuelan en nuestro país. Sencillas matemáticas: 73.000 al año.¿Va a ponerse serio algún gobierno con esto o seguimos mirando para otro lado?|12|non-racist
"Todos y cada uno de los individuos que participan en esta manifestación deberían ir presos, como los dos que fueron a ""cazar menas"", y no como los chavales que se defendieron. Si no piensas así eres gilipollas."|12|non-racist
Vecinos de Almería denuncian robos y allanamientos de inmigrantes marroquíes en sus urbanizaciones:|12|racist
Venezolanos ilegales fueron detenidos intentando cruzar la frontera de Texas - #4Ene #Sucesos #Inmigrantes|12|racist
@CarlosPollan Argelia corta relaciones con Marruecos. Marruecos nos envía una invasión de menas y Argelia nos corta el gas. Hasta cuándo vamos a ser felpudo del sátrapa marroquí?|12|racist
@Bene75501017 @pacomarhuenda Sí te hace feliz , pues como si te metes un palo por el ogt . Tu dinero úsalo para ayudar a un compatriota , anciano jubilado , desvalido o q tenga necesidad , no a los menas . Mamarracha|12|racist
@3porciento_3 EXACTO! aquí parece que solo las agresiones son malas si los agresores tienen pinta de ser de Vox. Pero si son menas, magrebíes, sudamericanos, etc entonces la ministra @IreneMontero se calla la boca. Hipócritas!|12|racist
@rafa_79_av ¿Quieres decir que en nuestros colegios e institutos no sigue presente la reproducción de la cultura patriarcal, que no se segrega a los gitanos e inmigrantes, etc.? #fracasoescolar|12|unknown
Y de la ruina d miles d comerciantes y hosteleros, de las colas del hambre, d los millones d parados, d los que se han quedado en la miseria, d la continua invasión d España por magrebíes y menas ilegales, d la situación desesperada d los canarios etc. ¿ Nada que decir Pedro ?|12|racist
@P_GomezPerpinya @el_pais La natalidad baja porque la ultraizquierda se ha dedicado a dividir a la población. Hay miedo en acercarse. Si le dices un piropo a una chica te pueden meter en la carcel por violencia de género.Solo los inmigrantes son inmunes a tanta estupidez y x eso solo ellos procrean|12|racist
Marroquies violadores, esta desgraciada dejando en la calle a una anciana, delincuentes menas, ayudas y exclusión de los nacionales...Una noticia de esta cada dos días y solucionamos el problema. 👌🏻|12|racist
▪️Raúl Muñoz Ex PDI y experto en seguridad explica lo que sucede en el norte de Chile. ▪️Dejo su opinión sobre la ingreso masivo de INMIGRANTES ILEGALES en el Norte #FueraLaONU #fueraIlegalesdechile @GobiernodeChile|12|racist
Arzobispo de #Washington, DC, Wilton Gregory, dijo durante una conferencia de prensa esta semana, que los ciudadanos estadounidenses deben #compartir su abundancia con los #inmigrantes #ilegales, y se alinea con los demócratas del senado en la idea de una amnistía,|12|non-racist
@guidoprincesa Dejemos de decir tonterías, ni educación, ni mierda, estos canallas, el 90% son inmigrantes, y seguramente ILEGALES, el culpable está CLARO este ASQUEROSO gobierno, y POLÍTICOS, por eso voto a VOX, por si salen y cierran fronteras, y quitan miles de politicuchos, de mierda|12|racist
Murales a delincuentes y palos a los trabajadores del campo. Prioridades del PSOE. 📢 #MotivosParaLaMoción|12|non-racist
@el_pais Hoy en Gijón están de acampada unos asturianos en protesta para que les den alojamiento porque llevan mucho tiempo durmiendo en la calle.Son lógicamente españoles.Mientras tanto en toda España los rumanos gitanos,los menas y los que ya no son menas duermen calentitos|12|racist
@el_pais @AlmudenaGrandes Si lo hace gente normal y pacífica lo critican. Si lo hacen menas y niñatos progres y queman cosas lo justifican.|12|racist
@VVelezUribe @elmundoes Me robaron el portatil. Si, fueron menas, los niños de la Carmena y la Colau. Pero bueno, no hace falta irte lejos. Mira las estadísticas, en Interior de la procedencia de los que hurtan, roban, agreden y viola Sin duda, escoria que debería regresar a su pais.|12|racist
@eldiarioes No nos quejemos, será la primera vez q @Tonicanto1 haga algo por la sociedad desde la política, va a enseñar Español a inmigrantes de habla no hispana: rumanos, marroquíes, etc. ojalá tuviera “esos dos” q comenta @oscar_puente_|12|non-racist
Además, suele coincidir que los que hablan de traer inmigrantes no viven en barrios en los que se van sustituyendo abuelos y familias por inmigrantes. No es que hay racismo, es que acabas viviendo con 30 familias magrebíes, viendo velo, oyendo árabe y el raro eres tú.|12|racist
Una turba de magrebíes entre 16 y 27 años. Otra vez. Los partidos y medios que les han llamado y mantenido en nuestras calles son culpables de esta brutal agresión. Echaremos de nuestro país a estos peligrosos y violentos delincuentes.|12|racist
@Kodama13 @Escaleraale1 @danielortizguer Si una mujer no consiente una relación sexual y la fuerzan, es violación. Mire hace unas semanas, una mujer en Gran Canaria fue violada por 4 inmigrantes ilegales. Ya los han atrapado. Ahora toca reivindicar que a esos MALNACIDOS magrebíes les echen MUCHOS AÑOS de cárcel.|12|racist
@numer344 Y los menas, los ilegales delincuentes y los okupas|12|racist
Si los inmigrantes ilegales que llegan cada día a España fuesen futuros votantes de derecha, Sánchez ya habría construido un muro de más de 15 metros, electrificado y con torres de vigilancia militarizadas cada medio kilómetro. Y para que hablar del dispositivo de bloqueo naval.|12|non-racist
El Batallón de San Patricio fue un grupo militar de inmigrantes irlandeses y que se unieron al Ejército Mexicano en 1846 en el periodo de la guerra de invasion de EUA hacia México. En 1846 el ejército estadounidense invadió a México, con el objetivo de hacer crecer su país.|12|non-racist
Es injusto comparar personas de partes completamente diferentes del mundo porque verifiqué que los inmigrantes ilegales en los USA NO ESTÁN PRIVILEGIADOS EN ABSOLUTO. tan estupido tweet|12|non-racist
EN CEUTA YA HAY CASI 16.000 PERSONAS NON GRATAS Invasión migratoria: llegan más de 900 inmigrantes ilegales en la última semana, y ya son casi 16.000 en lo que va de año.|12|unknown
@ElHuffPost ¡Vaya, quién lo podría imaginar; los autores de la brutal agresión homófoba en Sant Cugat no han sido latinos, menas, marroquíes, inmigrantes o negros... han sido alumnos de la escuela Viaró en los colegios del Opus...|12|non-racist
La Manada de Zaragoza: seis dominicanos secuestran, drogan y violan en grupo a una chica|12|racist
@Ecs67 Quien está calentando el ambiente son los 120.000 nietos los responsables de que sigamos igual, de los mentirosos y delincuentes del Gobierno, de los menas del paro y los entes y de los que solo se dedican a desenterrar muertosnconbeesilenciaby concordia|12|racist
@ArquiDesign1 @norguya @javierlanari Los empresarios son malos, los pobres son buenos? La realidad es mas compleja. Al Capone era hijo de inmigrantes y pobres. No por eso diré que los inmigrantes o los pobres son delincuentes. Eso es infantil, es un cuento para gente boba. Espero podamos debatir con mas altura.|12|non-racist
@iescolar @GLlamazares El cartel es xenófobo lo mires por donde lo mires, pero sus señorías miran a otro lado al decir que los MENAS no son un problema social. Les invito a que se acerquen a las zonas donde residen. Por cierto lo de los extremistas, de ambos lados, también es un problema social.|12|unknown
Holaa sigueme y te sigoo Xfavor soy nva en aqui #SiguemeYTeSigo #SiguemeYTeSigoVOX #siguemeytesigoensegundos #SiguemeYTeSigoAlInstante #SIGUEME #SiguemeYTeSigo #SiguemeYTeSigoAlInstante #SiguemeYTeSigoVOX #siguemeytesigoensegundos|12|racist
@pablocast13 Seguramente incluirían antes a los menas que deambulan por el centro de Barcelona buscando víctimas que a policía y G. Civil. Pero nadie hace nada.|12|racist
Me gustaría que @rubnpulido nos dijese cuántos inmigrantes ilegales han entrado en Mallorca en lo que llevamos de año y les han dejado libres o internados en un CETI Más que nada para comparar las actuaciones con la de los chavales, supuestamente, infectados nacionales y legales.|12|racist
@gerardotc Si cuando una manada de inmigrantes viola a una chica y no se informa de que es una manada de inmigrantes a sabiendas, entonces el informador es otro violador inmigrante? Dale una vuelta porque es como tú lo ves|12|racist
Pues no conozco ningún centro del PSOE o del desgobierno donde repartan comida a españoles, a menas si.|12|racist
@AntonioUriz Problema de ingresos : 6.000.000 de parados y miles de empresas quebradas. No Hay Problema con los gastos : Si no ingresa lo sificiente debemos bajar gastos, como chiringuitos, paguitas a inmigrantes ilegales, evitar gastos superfluos, etc. Es la única forma!|12|racist
Mi solidaridad con el chico autista y con todas las víctimas agredidas, vejadas, robadas e incluso violadas que no tienen ningún apoyo porque los agresores son menas 😡 PONIENDO LAS COSAS CLARAS #MENASfuera #FueraMENAS Noche de Reyes Magos|12|racist
@laSextaTV Y por qué siguen trayendo menas e inmigrantes ilegales a Santander? Para que les sepulte el mar? Están en peligro, no traigan más!!!|12|non-racist
...2 millones de inmigrantes “ilegales” (ningún ser humano es ilegal, dejemos eso claro) en un país de 300+ millones, que son quienes mantienen al país corriendo porque hacen el trabajo que gringos orgullosos ni piensan en solicitar. Just say you’re racist and go.|12|non-racist
Son unos salvajes y los estáis dejando entrar por dinero #GobiernoCriminalyCorrupto #Inmigrantes #menas #salvajes #Animales|12|racist
Deportación de los inmigrantes ilegales a sus países de origen. #ArribaVOXveceremos #VoxExtremaNecesidad #SiguemeYTeSigoVox|12|non-racist
@PODEMOS Porque colgais ese cartel en Twiter? Quereis educarnos? Mejor lo colgais en todos LOS CENTROS DE MENAS, EN LOS BARRIOS LLENOS DE DELINCUENTES Y BANDAS O SE LO EXPLICÁIS A VUESTROS AMIGOS BOLIVARIANOS Y ARABES. Ir a ver si mean las gallinas, gallos o galles.|12|racist
¿Saben ustedes quién va a pagar los destrozos que los #inmigrantes #ilegales están causando en los #hoteles 4* de #Canarias, verdad? Efectivamente, nosotros, usted, sí, sí, usted. #GobiernoCriminal #GobiernoAPrisión #LaPesteRoja|12|racist
ANTE UNA POLICÍA QUE NO LES PUEDE PONER UN DEDO ENCIMA. Inmigrantes de origen magrebí atemorizan a los vecinos de una urbanización en Almería.|13|non-racist
"Negros, menas, moros y amigos de estos reventando la sucursal de @caixabank. ""Nuestros niños"" #Barcelona #PabloHasel"|13|non-racist
@VictorArandaLeo @japtapias No sabría decirte, yo estoy convencido que con los delincuentes españoles ya bastaba. Pero veo que muchos pensáis que no, que hay que traer pistoleros y atracadores moros, latinos o rumanos para cubrir la cuota.|13|racist
@populares ¿Qué está haciendo el PP mientras los MENAS dan una paliza a un chico autista, unos moros rajan el cuello a un hombre en Pamplona y Sánchez se carga a más de 70.000 compatriotas? Ya os lo digo yo: NADA #MENASno #MENASfuera #VoxExtremaNecesidad|13|racist
@muxhotonto El racismo aflora cuando tus intereses chocan en favor de los de ellos: - les dan una ayuda económica mayor que la tuya - les dan trabajo y casa y tú con tus padres, etc Eso y más cosas genera indignación y rabia hacia los inmigrantes y al final se convierte en odio y racismo.|13|non-racist
@popularesVLC @JuliaCliment1 @martatorrado @MJFSanSegundo @ppcv @popularsval @Vicente_Mompo_ @mjosecatala @JCcaballeroM @NNGG_CV Mejor condenen que hay muchas bandas latinas, moros, inmigrantes e ilegales.|13|non-racist
@elmundoes Justo cuando aumentan los menas y los ilegales por las calles? No puede ser!|13|non-racist
🔴 #URGENTE La Manada de Gijón: detenidos 4 inmigrantes por violar a dos chicas de 22 años|13|non-racist
📣La desinformación es un lastre terrible📣 ⏩Leyendo comentarios de odio hacia los #inmigrantes llegados a #Canarias me reafirmo en lo dañinas que son la ignorancia y la maldad implícitas en tales manifestaciones. Menosprecian el sufrimiento y el abandono al que están sometidos|13|non-racist
@CapitanBitcoin @albertt75 Y mientras un juez prohibe la devolución de menas a Marruecos desde Ceuta.|13|non-racist
@rubnpulido Están las ciudades que dan pena , ayer tuve que salir después de las 22:00h, solamente veía grupos menas y argelinos sospechosos merodeando por la ciudad , bandas nocturnas impunes a todo mientras nosotros encerrados como ratas , indígnate|13|non-racist
@Puntual24H Si fueran españoles o con algún cargo del estado, estarían en todas las televisiones y manifestaciones, pero como son menas a la calle a seguir matando|13|non-racist
‼️UN VERDADERO HORROR‼️ ➡️ Violación de una anciana de 94 años‼️ 📍Un joven inmigrante de Gambia...🤮 No sigo comentando que me cierran la cuenta 🤬 #StopInmigraciónIlegal #LaÑEstáEnPeligro #LevantandoEspaña|13|non-racist
#LosÁngeles pagará 14 millones para compensar a #inmigrantes detenidos|13|non-racist
@sebastiansichel Lo que realmente importa es : Araucanía urgente ! Narcoterrorismo, inmigrantes ilegales, menos impuestos , un Estado más pequeño , delincuencia desmedida… en fin, votaste apruebo 😞😞 me cuesta confiar … espero más propuestas|13|non-racist
Los #inmigrantes #ilegales llegados hoy a #Ibiza se hacen #fotos al desembarcar y celebran su llegada con #pirotecnia ... Lógico, serán llevados a hoteles como sus anteriores amigos llegados semanas atrás @BalearesSucesos @UsecicB|13|racist
"@JosemaVallejo Ya. Públicad, por ejemplo, syele abogar por la ""acogida"" de ""refugiados"" en masa y oculta los delitos y crímenes cometidos por estos inmigrantes ilegales. Fariseos."|13|non-racist
@elcomerciodigit Hoy mismo en Avilés ,Oviedo y Gijón habrá españoles durmiendo en la calle además de 21.0000 asturianos comiendo del banco de alimentos.Ellos no son ni menas,ni rumanos gitanos ni refugiados.Son españoles y esto no es España.|13|racist
#Salt #Cataluña #España El cuento de nunca acabar... Magrebíes le dan una paliza a una persona en Salt.|13|racist
#Inmigrantes centroamericanos fueron detenidos en #CiudadSerdán #Puebla 👉|13|non-racist
. #Stopmenas #FueraMenas Así fue el ataque a pedradas de un grupo de menas contra policías y guardias civiles del sur de Gran Canaria - Libertad Digital|13|non-racist
